DATE,CFSI
2013-12-04,-1.78
2013-12-05,-1.73
2013-12-06,-1.71
2013-12-07,-1.71
2013-12-08,-1.70
2013-12-09,-1.70
2013-12-10,-1.69
2013-12-11,-1.64
2013-12-12,-1.61
2013-12-13,-1.59
2013-12-14,-1.58
2013-12-15,-1.58
2013-12-16,-1.57
2013-12-17,-1.57
2013-12-18,-1.61
2013-12-19,-1.67
2013-12-20,-1.70
2013-12-21,-1.71
2013-12-22,-1.72
2013-12-23,-1.73
2013-12-24,-1.79
2013-12-25,-1.86
2013-12-26,-1.93
2013-12-27,-1.99
2013-12-28,-2.01
2013-12-29,-2.02
2013-12-30,-2.04
2013-12-31,-2.11
2014-01-01,-2.10
2014-01-02,-2.10
2014-01-03,-2.12
2014-01-04,-2.12
2014-01-05,-2.13
2014-01-06,-2.13
2014-01-07,-2.14
2014-01-08,-2.15
2014-01-09,-2.16
2014-01-10,-2.15
2014-01-11,-2.13
2014-01-12,-2.12
2014-01-13,-2.10
2014-01-14,-2.06
2014-01-15,-2.09
2014-01-16,-2.07
2014-01-17,-2.03
2014-01-18,-2.01
2014-01-19,-2.00
2014-01-20,-1.99
2014-01-21,-1.94
2014-01-22,-1.90
2014-01-23,-1.81
2014-01-24,-1.69
2014-01-25,-1.67
2014-01-26,-1.64
2014-01-27,-1.62
2014-01-28,-1.54
2014-01-29,-1.40
2014-01-30,-1.30
2014-01-31,-1.19
2014-02-01,-1.14
2014-02-02,-1.09
2014-02-03,-1.04
2014-02-04,-0.92
2014-02-05,-0.80
2014-02-06,-0.76
2014-02-07,-0.78
2014-02-08,-0.78
2014-02-09,-0.79
2014-02-10,-0.79
2014-02-11,-0.81
2014-02-12,-0.86
2014-02-13,-0.88
2014-02-14,-0.92
2014-02-15,-0.95
2014-02-16,-0.98
2014-02-17,-1.01
2014-02-18,-1.07
2014-02-19,-1.11
2014-02-20,-1.14
2014-02-21,-1.15
2014-02-22,-1.16
2014-02-23,-1.17
2014-02-24,-1.18
2014-02-25,-1.17
2014-02-26,-1.15
2014-02-27,-1.13
2014-02-28,-1.12
2014-03-01,-1.10
2014-03-02,-1.09
2014-03-03,-1.08
2014-03-04,-1.10
2014-03-05,-1.16
2014-03-06,-1.22
2014-03-07,-1.31
2014-03-08,-1.33
2014-03-09,-1.35
2014-03-10,-1.38
2014-03-11,-1.43
2014-03-12,-1.48
2014-03-13,-1.49
2014-03-14,-1.48
2014-03-15,-1.49
2014-03-16,-1.51
2014-03-17,-1.52
2014-03-18,-1.51
2014-03-19,-1.49
2014-03-20,-1.50
2014-03-21,-1.48
2014-03-22,-1.47
2014-03-23,-1.46
2014-03-24,-1.44
2014-03-25,-1.44
2014-03-26,-1.41
2014-03-27,-1.40
2014-03-28,-1.42
2014-03-29,-1.43
2014-03-30,-1.44
2014-03-31,-1.44
2014-04-01,-1.48
2014-04-02,-1.52
2014-04-03,-1.49
2014-04-04,-1.44
2014-04-05,-1.42
2014-04-06,-1.40
2014-04-07,-1.37
2014-04-08,-1.30
2014-04-09,-1.29
2014-04-10,-1.24
2014-04-11,-1.15
2014-04-12,-1.12
2014-04-13,-1.08
2014-04-14,-1.05
2014-04-15,-0.93
2014-04-16,-0.81
2014-04-17,-0.72
2014-04-18,-0.68
2014-04-19,-0.67
2014-04-20,-0.67
2014-04-21,-0.67
2014-04-22,-0.68
2014-04-23,-0.66
2014-04-24,-0.70
2014-04-25,-0.74
2014-04-26,-0.74
2014-04-27,-0.75
2014-04-28,-0.76
2014-04-29,-0.79
2014-04-30,-0.80
2014-05-01,-0.79
2014-05-02,-0.78
2014-05-03,-0.77
2014-05-04,-0.76
2014-05-05,-0.75
2014-05-06,-0.69
2014-05-07,-0.66
2014-05-08,-0.64
2014-05-09,-0.65
2014-05-10,-0.67
2014-05-11,-0.68
2014-05-12,-0.70
2014-05-13,-0.71
2014-05-14,-0.69
2014-05-15,-0.66
2014-05-16,-0.63
2014-05-17,-0.63
2014-05-18,-0.63
2014-05-19,-0.62
2014-05-20,-0.64
2014-05-21,-0.65
2014-05-22,-0.66
2014-05-23,-0.66
2014-05-24,-0.66
2014-05-25,-0.65
2014-05-26,-0.65
2014-05-27,-0.65
2014-05-28,-0.67
2014-05-29,-0.72
2014-05-30,-0.77
2014-05-31,-0.79
2014-06-01,-0.81
2014-06-02,-0.83
2014-06-03,-0.91
2014-06-04,-0.99
2014-06-05,-1.06
2014-06-06,-1.13
2014-06-07,-1.15
2014-06-08,-1.17
2014-06-09,-1.18
2014-06-10,-1.24
2014-06-11,-1.28
2014-06-12,-1.30
2014-06-13,-1.30
2014-06-14,-1.29
2014-06-15,-1.29
2014-06-16,-1.28
2014-06-17,-1.27
2014-06-18,-1.24
2014-06-19,-1.23
2014-06-20,-1.22
2014-06-21,-1.22
2014-06-22,-1.22
2014-06-23,-1.22
2014-06-24,-1.17
2014-06-25,-1.15
2014-06-26,-1.14
2014-06-27,-1.13
2014-06-28,-1.13
2014-06-29,-1.13
2014-06-30,-1.13
2014-07-01,-1.13
2014-07-02,-1.12
2014-07-03,-1.13
2014-07-04,-1.11
2014-07-05,-1.10
2014-07-06,-1.09
2014-07-07,-1.08
2014-07-08,-1.05
2014-07-09,-1.03
2014-07-10,-1.02
2014-07-11,-1.00
2014-07-12,-1.00
2014-07-13,-1.00
2014-07-14,-1.00
2014-07-15,-1.00
2014-07-16,-0.98
2014-07-17,-0.91
2014-07-18,-0.88
2014-07-19,-0.87
2014-07-20,-0.86
2014-07-21,-0.85
2014-07-22,-0.87
2014-07-23,-0.89
2014-07-24,-0.93
2014-07-25,-0.95
2014-07-26,-0.95
2014-07-27,-0.96
2014-07-28,-0.96
2014-07-29,-0.93
2014-07-30,-0.94
2014-07-31,-0.94
2014-08-01,-0.89
2014-08-02,-0.89
2014-08-03,-0.88
2014-08-04,-0.87
2014-08-05,-0.82
2014-08-06,-0.77
2014-08-07,-0.69
2014-08-08,-0.64
2014-08-09,-0.63
2014-08-10,-0.61
2014-08-11,-0.60
2014-08-12,-0.58
2014-08-13,-0.54
2014-08-14,-0.54
2014-08-15,-0.56
2014-08-16,-0.57
2014-08-17,-0.57
2014-08-18,-0.58
2014-08-19,-0.64
2014-08-20,-0.70
2014-08-21,-0.79
2014-08-22,-0.85
2014-08-23,-0.87
2014-08-24,-0.90
2014-08-25,-0.92
2014-08-26,-0.99
2014-08-27,-1.02
2014-08-28,-1.04
2014-08-29,-1.09
2014-08-30,-1.10
2014-08-31,-1.11
2014-09-01,-1.12
2014-09-02,-1.15
2014-09-03,-1.16
2014-09-04,-1.15
2014-09-05,-1.18
2014-09-06,-1.18
2014-09-07,-1.19
2014-09-08,-1.19
2014-09-09,-1.16
2014-09-10,-1.17
2014-09-11,-1.21
2014-09-12,-1.24
2014-09-13,-1.24
2014-09-14,-1.24
2014-09-15,-1.25
2014-09-16,-1.27
2014-09-17,-1.30
2014-09-18,-1.33
2014-09-19,-1.33
2014-09-20,-1.32
2014-09-21,-1.31
2014-09-22,-1.30
2014-09-23,-1.29
2014-09-24,-1.28
2014-09-25,-1.22
2014-09-26,-1.17
2014-09-27,-1.15
2014-09-28,-1.13
2014-09-29,-1.11
2014-09-30,-1.03
2014-10-01,-0.92
2014-10-02,-0.81
2014-10-03,-0.75
2014-10-04,-0.73
2014-10-05,-0.72
2014-10-06,-0.70
2014-10-07,-0.63
2014-10-08,-0.56
2014-10-09,-0.50
2014-10-10,-0.41
2014-10-11,-0.38
2014-10-12,-0.35
2014-10-13,-0.33
2014-10-14,-0.23
2014-10-15,-0.14
2014-10-16,-0.04
2014-10-17,0.06
2014-10-18,0.09
2014-10-19,0.12
2014-10-20,0.15
2014-10-21,0.17
2014-10-22,0.22
2014-10-23,0.22
2014-10-24,0.19
2014-10-25,0.18
2014-10-26,0.16
2014-10-27,0.15
2014-10-28,0.08
2014-10-29,-0.03
2014-10-30,-0.15
2014-10-31,-0.31
2014-11-01,-0.36
2014-11-02,-0.41
2014-11-03,-0.46
2014-11-04,-0.58
2014-11-05,-0.72
2014-11-06,-0.83
2014-11-07,-0.92
2014-11-08,-0.95
2014-11-09,-0.98
2014-11-10,-1.01
2014-11-11,-1.06
2014-11-12,-1.10
2014-11-13,-1.12
2014-11-14,-1.08
2014-11-15,-1.07
2014-11-16,-1.05
2014-11-17,-1.04
2014-11-18,-1.01
2014-11-19,-0.97
2014-11-20,-0.92
2014-11-21,-0.91
2014-11-22,-0.90
2014-11-23,-0.90
2014-11-24,-0.90
2014-11-25,-0.88
2014-11-26,-0.88
2014-11-27,-0.88
2014-11-28,-0.90
2014-11-29,-0.89
2014-11-30,-0.88
2014-12-01,-0.88
2014-12-02,-0.90
2014-12-03,-0.92
2014-12-04,-0.93
2014-12-05,-0.94
2014-12-06,-0.94
2014-12-07,-0.94
2014-12-08,-0.93
2014-12-09,-0.92
2014-12-10,-0.86
2014-12-11,-0.82
2014-12-12,-0.71
2014-12-13,-0.68
2014-12-14,-0.66
2014-12-15,-0.63
2014-12-16,-0.48
2014-12-17,-0.38
2014-12-18,-0.36
2014-12-19,-0.33
2014-12-20,-0.32
2014-12-21,-0.32
2014-12-22,-0.32
2014-12-23,-0.35
2014-12-24,-0.39
2014-12-25,-0.42
2014-12-26,-0.50
2014-12-27,-0.54
2014-12-28,-0.57
2014-12-29,-0.61
2014-12-30,-0.72
2014-12-31,-0.76
2015-01-01,-0.74
2015-01-02,-0.71
2015-01-03,-0.68
2015-01-04,-0.65
2015-01-05,-0.62
2015-01-06,-0.48
2015-01-07,-0.40
2015-01-08,-0.33
2015-01-09,-0.24
2015-01-10,-0.20
2015-01-11,-0.16
2015-01-12,-0.12
2015-01-13,-0.02
2015-01-14,0.09
2015-01-15,0.21
2015-01-16,0.31
2015-01-17,0.33
2015-01-18,0.34
2015-01-19,0.36
2015-01-20,0.39
2015-01-21,0.43
2015-01-22,0.47
2015-01-23,0.49
2015-01-24,0.49
2015-01-25,0.49
2015-01-26,0.49
2015-01-27,0.52
2015-01-28,0.54
2015-01-29,0.53
2015-01-30,0.56
2015-01-31,0.56
2015-02-01,0.57
2015-02-02,0.58
2015-02-03,0.58
2015-02-04,0.59
2015-02-05,0.61
2015-02-06,0.60
2015-02-07,0.60
2015-02-08,0.60
2015-02-09,0.59
2015-02-10,0.56
2015-02-11,0.49
2015-02-12,0.44
2015-02-13,0.37
2015-02-14,0.34
2015-02-15,0.32
2015-02-16,0.29
2015-02-17,0.22
2015-02-18,0.16
2015-02-19,0.11
2015-02-20,0.08
2015-02-21,0.07
2015-02-22,0.06
2015-02-23,0.05
2015-02-24,0.02
2015-02-25,0.01
2015-02-26,-0.02
2015-02-27,-0.03
2015-02-28,-0.04
2015-03-01,-0.05
2015-03-02,-0.06
2015-03-03,-0.07
2015-03-04,-0.08
2015-03-05,-0.11
2015-03-06,-0.12
2015-03-07,-0.13
2015-03-08,-0.14
2015-03-09,-0.15
2015-03-10,-0.12
2015-03-11,-0.11
2015-03-12,-0.12
2015-03-13,-0.14
2015-03-14,-0.14
2015-03-15,-0.14
2015-03-16,-0.14
2015-03-17,-0.15
2015-03-18,-0.16
2015-03-19,-0.14
2015-03-20,-0.13
2015-03-21,-0.12
2015-03-22,-0.11
2015-03-23,-0.10
2015-03-24,-0.08
2015-03-25,-0.04
2015-03-26,0.04
2015-03-27,0.11
2015-03-28,0.13
2015-03-29,0.15
2015-03-30,0.16
2015-03-31,0.22
2015-04-01,0.28
2015-04-02,0.32
2015-04-03,0.38
2015-04-04,0.39
2015-04-05,0.41
2015-04-06,0.42
2015-04-07,0.43
2015-04-08,0.41
2015-04-09,0.37
2015-04-10,0.33
